"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"7394715d-579a-4d6c-9370-ecee50ff0863","CH0017142719","UBS SMI® ETF CHF dis","UBS","CH","Physical (Full replication)","0.200","3814280000","SMI® Total Return","CHF",NULL,"2026-09-07 20:18:32.921301","2026-09-07 20:18:32.921301","Distributing","Equities","Art.6","2003-12-02","A0BLUH",20,"UBS"
"d77e2392-9e5e-466c-b844-6aec41519a31","CH0032912732","UBS SLI® ETF CHF dis","UBS","CH","Physical (Full replication)","0.200","2113960000","SLI Swiss Leader Index® Total Return","CHF",NULL,"2026-09-07 20:18:32.921303","2026-09-07 20:18:32.921303","Distributing","Equities","Art.6","2007-09-10","A0M9J8",30,"UBS"
"bc1b64c4-d306-410f-ad6a-4bdb4760cd75","LU0340285161","UBS MSCI World UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.300","1690940000","MSCI World Total Return Net","USD",NULL,"2026-09-07 20:18:32.921305","2026-09-07 20:18:32.921306","Distributing","Equities","Art.6","2008-06-25","A0NCFR",1280,"UBS"
"8391bca4-e450-4813-87cd-3091937375d7","LU0446734104","UBS Core MSCI Europe UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.100","1638340000","MSCI Europe Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921307","2026-09-07 20:18:32.921307","Distributing","Equities","Art.6","2009-10-05","A0X97P",396,"UBS"
"9b6cced8-6e83-4b56-b8ed-aa66de53258b","LU0446734369","UBS MSCI EMU Value UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.250","333980000","MSCI EMU Value Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921308","2026-09-07 20:18:32.921308","Distributing","Equities","Art.6","2009-10-02","A0X97R",141,"UBS"
"371f5354-f065-4689-8678-bc2b5f73b08c","LU0446734526","UBS MSCI Pacific ex Japan UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.140","100820000","MSCI Pacific ex Japan Total Return Net","USD",NULL,"2026-09-07 20:18:32.921309","2026-09-07 20:18:32.92131","Distributing","Equities","Art.6","2009-10-02","A0X97T",93,"UBS"
"b43051f5-eab4-454b-bcef-edd4256dfdb8","LU0446734872","UBS MSCI Canada UCITS ETF CAD dis","UBS","LU","Physical (Full replication)","0.330","1290330000","MSCI Canada Total Return Net","CAD",NULL,"2026-09-07 20:18:32.921311","2026-09-07 20:18:32.921311","Distributing","Equities","Art.6","2009-09-30","A0X97V",83,"UBS"
"62009fc4-93bc-4401-ae47-42ce2a5b3e04","CH0105994401","UBS SXI Real Estate® Funds ETF CHF dis","UBS","CH","Physical (Full replication)","0.970","1742250000","SXI Real Estate® Funds Broad (TR)","CHF",NULL,"2026-09-07 20:18:32.921312","2026-09-07 20:18:32.921313","Distributing","Real Estate","Art.6","2009-11-03","A0YCVU",49,"UBS"
"5efa43c2-59b6-42f3-a8a0-1680784736f3","CH0106027128","UBS Gold hCHF ETF CHF acc","UBS","CH","Physical (Full replication)","0.230","2570360000","LBMA Gold Price CHF hedged","CHF",NULL,"2026-09-07 20:18:32.921314","2026-09-07 20:18:32.921314","Accumulating","Precious Metals","Art.6","2009-12-17","A0YCVW",1,"UBS"
"0f25694c-1cb1-4548-af10-a0643e80fca2","CH0106027193","UBS Gold ETF USD acc","UBS","CH","Physical (Full replication)","0.230","6141140000","LBMA Gold Price","USD",NULL,"2026-09-07 20:18:32.921315","2026-09-07 20:18:32.921315","Accumulating","Precious Metals","Art.6","2010-01-06","A0YCV1",1,"UBS"
"9463085a-5fe7-4880-be9c-edaad47035e1","CH0106027144","UBS Gold hEUR ETF EUR acc","UBS","CH","Physical (Full replication)","0.230","904970000","LBMA Gold Price EUR hedged","EUR",NULL,"2026-09-07 20:18:32.921317","2026-09-07 20:18:32.921317","Accumulating","Precious Metals","Art.6","2010-01-25","A0YCVY",NULL,"UBS"
"57e8e713-7d96-4d5f-b9a2-213221b977d1","CH0111762537","UBS SMIM® ETF CHF dis","UBS","CH","Physical (Full replication)","0.250","1850960000","SMIM® Total Return","CHF",NULL,"2026-09-07 20:18:32.921318","2026-09-07 20:18:32.921318","Distributing","Equities","Art.6","2010-04-08","A1CW6B",30,"UBS"
"b6b04663-3516-4a2a-bd14-7a14d0044b9d","CH0109967858","UBS CMCI Oil SF ETF USD dis","UBS","CH","Synthetic","0.260","107660000","UBS CMCI WTI Crude Oil USD Index","USD",NULL,"2026-09-07 20:18:32.92132","2026-09-07 20:18:32.92132","Distributing","Commodities","Art.6","2010-06-15","A1C0U4",1,"UBS"
"9f9af164-f861-4bd2-8113-532925485b72","CH0116014934","UBS Platinum ETF USD acc","UBS","CH","Physical (Full replication)","0.350","76630000","LPPM Platinum Price","USD",NULL,"2026-09-07 20:18:32.921321","2026-09-07 20:18:32.921321","Accumulating","Precious Metals","Art.6","2010-09-06","A1C3K6",1,"UBS"
"e78eee95-5c44-4ac9-96b5-906aa76692b7","CH0116015352","UBS CMCI Oil SF hCHF ETF CHF dis","UBS","CH","Synthetic","0.260","33740000","UBS CMCI WTI Crude Oil Hedged CHF Index","CHF",NULL,"2026-09-07 20:18:32.921322","2026-09-07 20:18:32.921322","Distributing","Commodities","Art.6","2010-09-07","A1C3K8",1,"UBS"
"191c12d4-b45c-4a1b-96cf-a83fa90bf833","LU0480132876","UBS Core MSCI EM UCITS ETF USD dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","3225490000","MSCI Emerging Markets Total Return Net","USD",NULL,"2026-09-07 20:18:32.921324","2026-09-07 20:18:32.921324","Distributing","Equities","Art.6","2010-11-12","UB42AA",1178,"UBS"
"6af83e57-322b-4c3c-a078-80cc45424891","CH0118929022","UBS Palladium ETF USD acc","UBS","CH","Physical (Full replication)","0.350","12980000","LPPM Palladium Price","USD",NULL,"2026-09-07 20:18:32.921325","2026-09-07 20:18:32.921325","Accumulating","Precious Metals","Art.6","2010-11-25","A1JMXT",1,"UBS"
"ceb032b5-4229-4b38-94be-a95643b1a47c","CH0118929048","UBS Silver ETF USD acc","UBS","CH","Physical (Full replication)","0.450","606610000","LBMA Silver Price","USD",NULL,"2026-09-07 20:18:32.921326","2026-09-07 20:18:32.921326","Accumulating","Precious Metals","Art.6","2010-11-25","A1H50U",1,"UBS"
"c871b9cb-70bf-410e-9d92-a7db114381fe","CH0118923876","UBS SBI® Corporate ESG ETF CHF dis","UBS","CH","Physical (Full replication)","0.150","214460000","SBI® ESG Corporate Total Return","CHF",NULL,"2026-09-07 20:18:32.921328","2026-09-07 20:18:32.921328","Distributing","Fixed Income","Art.8","2010-11-29","A1CZHZ",719,"UBS"
"e4b1191b-e23e-4107-b935-30ccdb07c6f7","CH0118923892","UBS SBI® AAA-BBB ESG ETF CHF dis","UBS","CH","Physical (Full replication)","0.150","92710000","SBI® ESG Screened AAA-BBB Total Return","CHF",NULL,"2026-09-07 20:18:32.921329","2026-09-07 20:18:32.921329","Distributing","Fixed Income","Art.8","2010-11-29","A1CXY9",1965,"UBS"
"b5186d88-5f7c-4974-b0c7-b251eefbfab4","IE00B53H0131","UBS CMCI Composite SF UCITS ETF USD acc","UBS","IE","Synthetic","0.340","1502020000","UBS CMCI® Total Return","USD",NULL,"2026-09-07 20:18:32.92133","2026-09-07 20:18:32.921331","Accumulating","Commodities","Art.6","2010-12-20","A1C79N",28,"UBS"
"cd91129a-93f7-4b30-b4d8-b0aef5d063dd","IE00B4JY5R22","UBS S&P 500 SF UCITS ETF USD acc","UBS","IE","Synthetic","0.190","227700000","S&P 500 Total Return Net","USD",NULL,"2026-09-07 20:18:32.921332","2026-09-07 20:18:32.921332","Accumulating","Equities","Art.6","2010-12-20","A1CTPT",503,"UBS"
"4858e41b-4c5d-452c-ab97-2317d256344e","IE00B3SC9K16","UBS MSCI USA SF UCITS ETF USD acc","UBS","IE","Synthetic","0.150","560720000","MSCI USA Total Return Net","USD",NULL,"2026-09-07 20:18:32.921333","2026-09-07 20:18:32.921333","Accumulating","Equities","Art.6","2010-12-15","A0YFEL",525,"UBS"
"1c6a1239-1d77-4017-a468-a924aeb0e2bf","IE00B5B3W843","UBS BBG Commodity Index SF UCITS ETF USD acc","UBS","IE","Synthetic","0.190","155870000","Bloomberg Commodity Index® Total Return","USD",NULL,"2026-09-07 20:18:32.921334","2026-09-07 20:18:32.921335","Accumulating","Commodities","Art.6","2011-02-01","A1C79W",24,"UBS"
"11ff1021-bba9-42c1-ab21-fecc9c81aa22","IE00B58HMN42","UBS CMCI Composite SF UCITS ETF hEUR acc","UBS","IE","Synthetic","0.340","373770000","UBS CMCI® Composite EUR Monthly Hedged TR","EUR",NULL,"2026-09-07 20:18:32.921336","2026-09-07 20:18:32.921336","Accumulating","Commodities","Art.6","2011-02-08","A1C79Q",28,"UBS"
"8777e6af-23fe-4e7d-9c2c-824dfc44f055","IE00B58FQX63","UBS CMCI Composite SF UCITS ETF hCHF acc","UBS","IE","Synthetic","0.340","458660000","UBS CMCI® Composite CHF Monthly Hedged TR","CHF",NULL,"2026-09-07 20:18:32.921337","2026-09-07 20:18:32.921338","Accumulating","Commodities","Art.6","2011-02-08","A1C79S",28,"UBS"
"8cc9af7b-21f5-4994-8120-e9ec09bb9263","CH0124758522","UBS SXI Real Estate® ETF CHF dis","UBS","CH","Physical (Full replication)","0.790","638560000","SXI Real Estate® Broad (TR)","CHF",NULL,"2026-09-07 20:18:32.921339","2026-09-07 20:18:32.921339","Distributing","Real Estate","Art.6","2011-03-31","A1H8YG",66,"UBS"
"69d455b9-ce6e-42aa-bb6c-33c591af6204","IE00B598DX38","UBS BBG Commodity Index SF UCITS ETF hCHF acc","UBS","IE","Synthetic","0.190","99190000","Bloomberg Commodity Index® (TR) (hedged CHF)","CHF",NULL,"2026-09-07 20:18:32.92134","2026-09-07 20:18:32.92134","Accumulating","Commodities","Art.6","2011-04-06","A1C790",24,"UBS"
"ec4e3332-67a6-45ea-9238-24d991675b54","IE00B58ZM503","UBS BBG Commodity Index SF UCITS ETF hEUR acc","UBS","IE","Synthetic","0.190","34140000","Bloomberg Commodity Index® (TR) (hedged EUR)","EUR",NULL,"2026-09-07 20:18:32.921341","2026-09-07 20:18:32.921341","Accumulating","Commodities","Art.6","2011-04-06","A1C79Y",24,"UBS"
"d9c55379-2933-429a-b9e1-a5913fd3f375","IE00B5993T22","UBS BBG Commodity Index SF UCITS ETF hGBP acc","UBS","IE","Synthetic","0.190","4560000","Bloomberg Commodity Index® (TR) (hedged GBP)","GBP",NULL,"2026-09-07 20:18:32.921342","2026-09-07 20:18:32.921343","Accumulating","Commodities","Art.6","2011-04-06","A1C792",24,"UBS"
"13a8ab95-4342-4346-a275-5429fb264fef","IE00B3Z3FS74","UBS MSCI EM SF UCITS ETF USD acc","UBS","IE","Synthetic","0.170","178010000","MSCI Emerging Markets Total Return Net","USD",NULL,"2026-09-07 20:18:32.921344","2026-09-07 20:18:32.921344","Accumulating","Equities","Art.6","2011-04-27","A1JGBJ",1178,"UBS"
"45b49695-1be5-4e5f-8c2d-bad3da2ae8b8","CH0130595124","UBS SPI® Mid ETF CHF dis","UBS","CH","Physical (Full replication)","0.250","774280000","SPI® Mid Total Return","CHF",NULL,"2026-09-07 20:18:32.921345","2026-09-07 20:18:32.921345","Distributing","Equities","Art.6","2011-07-18","A1JB24",80,"UBS"
"19b363dc-09a8-48ea-a3f0-88a04c5b9891","CH0131872431","UBS Core SPI® ETF CHF dis","UBS","CH","Physical + Optimized (equities) / sampled (bonds)","0.100","1954680000","SPI® (TR)","CHF",NULL,"2026-09-07 20:18:32.921346","2026-09-07 20:18:32.921347","Distributing","Equities","Art.6","2011-07-18","A1JB69",202,"UBS"
"fe1454c0-1fe2-4925-a813-9dbd094f3354","LU0629460675","UBS MSCI EMU Socially Responsible UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.200","762280000","MSCI EMU SRI Low Carbon Select 5% Issuer Capped Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921348","2026-09-07 20:18:32.921348","Distributing","Equities","Art.8","2011-08-18","A1JA1T",65,"UBS"
"de421b13-f9b2-4c27-9792-301010d2369b","LU0629460089","UBS MSCI USA Socially Responsible UClTS ETF USD dis","UBS","LU","Physical (Full replication)","0.220","849480000","MSCI USA SRI Low Carbon Select 5% Issuer Capped Total Return Net","USD",NULL,"2026-09-07 20:18:32.921349","2026-09-07 20:18:32.921349","Distributing","Equities","Art.8","2011-08-18","A1JA1S",167,"UBS"
"4d1a1d91-33c1-4ce6-86de-ff9d1f300890","LU0629460832","UBS MSCI Pacific Socially Responsible UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.280","752620000","MSCI Pacific SRI Low Carbon Select 5% Issuer Capped Total Return Net","USD",NULL,"2026-09-07 20:18:32.92135","2026-09-07 20:18:32.92135","Distributing","Equities","Art.8","2011-08-22","A1JA1U",71,"UBS"
"caa96dd1-76ed-4864-a484-572551f6ac86","LU0629459743","UBS MSCI World Socially Responsible UClTS ETF USD dis","UBS","LU","Physical (Full replication)","0.220","4897140000","MSCI World SRI Low Carbon Select 5% Issuer Capped Total Return Net","USD",NULL,"2026-09-07 20:18:32.921352","2026-09-07 20:18:32.921352","Distributing","Equities","Art.8","2011-08-19","A1JA1R",360,"UBS"
"f43cfdf9-21f1-45a4-834c-2fea4f3c9400","LU0671493277","UBS MSCI EMU Small Cap UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.330","379960000","MSCI EMU Small Cap Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921353","2026-09-07 20:18:32.921353","Distributing","Equities","Art.6","2011-10-17","A1JHNE",376,"UBS"
"1254f9a9-5200-440e-835c-a396e6cb0757","LU0721552544","UBS Core BBG US Treasury 1-3 UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.070","15660000","Bloomberg US 1-3 Year Treasury Bond Total Return","USD",NULL,"2026-09-07 20:18:32.921354","2026-09-07 20:18:32.921355","Distributing","Fixed Income","Art.6","2012-02-02","A1JRC9",96,"UBS"
"cf6ddde5-77f1-4aac-9b90-8a4be4282355","LU0721552973","UBS Core BBG US Treasury 1-10 UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.070","8029999","Bloomberg U.S. Treasury: Intermediate Index (Total Return Net)","USD",NULL,"2026-09-07 20:18:32.921356","2026-09-07 20:18:32.921356","Distributing","Fixed Income","Art.6","2012-02-02","A1JRDC",198,"UBS"
"03bfbcd8-3e96-490c-a934-17cf632d10c6","IE00B77D4428","UBS Core MSCI USA UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.070","1516240000","MSCI USA Total Return Net","USD",NULL,"2026-09-07 20:18:32.921357","2026-09-07 20:18:32.921357","Distributing","Equities","Art.6","2012-04-11","A1JVB6",525,"UBS"
"2fd8f2cd-803e-4693-a1e1-f89fa793341f","IE00B78JSG98","UBS MSCI USA Value UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.200","820580000","MSCI USA Value Total Return Net","USD",NULL,"2026-09-07 20:18:32.921358","2026-09-07 20:18:32.921358","Distributing","Equities","Art.6","2012-04-11","A1JVB8",394,"UBS"
"3bbfcf32-4d92-47c4-bc10-576f56631262","IE00B7KQ7B66","UBS Core MSCI World UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.100","2284730000","MSCI World Total Return Net","USD",NULL,"2026-09-07 20:18:32.92136","2026-09-07 20:18:32.92136","Distributing","Equities","Art.6","2012-04-11","A1JVCA",1280,"UBS"
"f12e8c83-9688-4da8-9989-2870cd716dab","IE00B7K93397","UBS Core S&P 500 UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.090","1426810000","S&P 500 Total Return Net","USD",NULL,"2026-09-07 20:18:32.921362","2026-09-07 20:18:32.921362","Distributing","Equities","Art.6","2012-04-11","A1JVB5",503,"UBS"
"f1ff4051-1d26-4def-8fd2-748bee4da982","IE00B50XJX92","UBS CMCI Composite SF UCITS ETF hGBP acc","UBS","IE","Synthetic","0.340","17840000","UBS CMCI® Composite GBP Monthly Hedged TR","GBP",NULL,"2026-09-07 20:18:32.921363","2026-09-07 20:18:32.921363","Accumulating","Commodities","Art.6","2015-03-05","A1C79U",NULL,"UBS"
"56c96b6e-d2c1-4a4e-9c11-0358ee10d0c8","IE00B7KMNP07","UBS Solactive Global Pure Gold Miners UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.430","536390000","Solactive Global Pure Gold Miners Net Total Return Index","USD",NULL,"2026-09-07 20:18:32.921364","2026-09-07 20:18:32.921364","Distributing","Commodities","Art.6","2012-11-15","A1JVYP",28,"UBS"
"15ccfcfa-20c1-465a-823f-548050311a9a","IE00B7WK2W23","UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc","UBS","IE","Synthetic","0.230","1045290000","MSCI AC Asia ex Japan Total Return Net","USD",NULL,"2026-09-07 20:18:32.921365","2026-09-07 20:18:32.921366","Accumulating","Equities","Art.6","2012-08-20","A1JZY0",996,"UBS"
"400ffae1-c23d-40fe-adea-0dc571a12b1b","LU0879397742","UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.200","636610000","SBI® ESG Foreign AAA-BBB 1-5 Total Return","CHF",NULL,"2026-09-07 20:18:32.921367","2026-09-07 20:18:32.921367","Distributing","Fixed Income","Art.8","2013-07-30","A1H9GF",333,"UBS"
"bec527d1-7b2a-498e-b033-00637d5717ec","LU0879399441","UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.200","293780000","SBI® ESG Foreign AAA-BBB 5-10 Total Return","CHF",NULL,"2026-09-07 20:18:32.921368","2026-09-07 20:18:32.921369","Distributing","Fixed Income","Art.8","2013-07-30","A1H9GG",205,"UBS"
"2ccafd59-e3e6-4b47-ac47-de05068ec499","IE00BD4TY451","UBS MSCI Australia UCITS ETF AUD acc","UBS","IE","Physical (Full replication)","0.400","451120000","MSCI Australia Total Return Net","AUD",NULL,"2026-09-07 20:18:32.92137","2026-09-07 20:18:32.92137","Accumulating","Equities","Art.6","2013-09-30","A1W5DD",47,"UBS"
"9e09fe57-0a3d-4809-ac98-47ea69648604","LU0950670850","UBS MSCI United Kingdom UCITS ETF GBP acc","UBS","LU","Physical (Full replication)","0.200","1823620000","MSCI United Kingdom Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921371","2026-09-07 20:18:32.921371","Accumulating","Equities","Art.6","2013-08-30","A1W3AB",66,"UBS"
"c37d18ad-4fd8-4bc9-9dee-d2888e34ce1c","CH0226274204","UBS MSCI Switzerland hEUR ETF EUR dis","UBS","CH","Physical (Full replication)","0.240","171010000","MSCI Switzerland 100% hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921372","2026-09-07 20:18:32.921372","Distributing","Equities","Art.6","2013-10-31","A1W7ED",40,"UBS"
"a0675c53-3314-4cd9-a9de-146eeb2652ad","CH0226274212","UBS MSCI Switzerland hUSD ETF USD dis","UBS","CH","Physical (Full replication)","0.240","388680000","MSCI Switzerland 100% hedged to USD Total Return Net","USD",NULL,"2026-09-07 20:18:32.921373","2026-09-07 20:18:32.921374","Distributing","Equities","Art.6","2013-10-31","A1W7EE",40,"UBS"
"0f586a12-3545-448b-8793-ca395658b27c","IE00BD4TYL27","UBS Core MSCI USA hCHF UCITS ETF CHF acc","UBS","IE","Physical (Full replication)","0.100","564960000","MSCI USA 100% hedged to CHF Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921375","2026-09-07 20:18:32.921375","Accumulating","Equities","Art.6","2013-09-30","A1W5DG",525,"UBS"
