Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","754’359’860.07","0.52","754’359’860.07","6’264’927.00","120.41","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","729’910’559.36","0.51","729’910’559.36","709’864.00","1’028.24","United States","NASDAQ","USD"
"MA","MASTERCARD INC CLASS A","Financials","Equity","678’344’433.48","0.47","678’344’433.48","1’360’662.00","498.54","United States","New York Stock Exchange Inc.","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","666’161’199.44","0.46","666’161’199.44","757’096.00","879.89","United States","New York Stock Exchange Inc.","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","613’111’654.30","0.42","613’111’654.30","2’007’898.00","305.35","United States","NASDAQ","USD"
"ABBV","ABBVIE INC","Health Care","Equity","607’404’513.30","0.42","607’404’513.30","2’815’969.00","215.70","United States","New York Stock Exchange Inc.","USD"
"NFLX","NETFLIX INC","Communication","Equity","600’152’035.00","0.42","600’152’035.00","6’773’725.00","88.60","United States","NASDAQ","USD"
"CVX","CHEVRON CORP","Energy","Equity","589’592’148.48","0.41","589’592’148.48","3’079’936.00","191.43","United States","New York Stock Exchange Inc.","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","567’638’386.00","0.39","567’638’386.00","10’958’270.00","51.80","United States","New York Stock Exchange Inc.","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","563’446’599.75","0.39","563’446’599.75","1’450’425.00","388.47","United States","New York Stock Exchange Inc.","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","548’213’110.72","0.38","548’213’110.72","1’268’542.00","432.16","United States","NASDAQ","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","537’349’587.88","0.37","537’349’587.88","3’720’227.00","144.44","United States","New York Stock Exchange Inc.","USD"
"KO","COCA-COLA","Consumer Staples","Equity","527’078’475.84","0.36","527’078’475.84","6’468’808.00","81.48","United States","New York Stock Exchange Inc.","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","523’478’505.20","0.36","523’478’505.20","2’725’315.00","192.08","United States","New York Stock Exchange Inc.","USD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","511’682’772.13","0.35","511’682’772.13","27’717’986.00","18.46","United Kingdom","London Stock Exchange","GBP"
"GE","GE AEROSPACE","Industrials","Equity","511’326’563.92","0.35","511’326’563.92","1’688’438.00","302.84","United States","New York Stock Exchange Inc.","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","500’069’452.96","0.35","500’069’452.96","3’653’342.00","136.88","United States","NASDAQ","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","492’919’635.97","0.34","492’919’635.97","1’574’471.00","313.07","United States","New York Stock Exchange Inc.","USD"
"MRK","MERCK & CO INC","Health Care","Equity","492’248’067.46","0.34","492’248’067.46","4’021’306.00","122.41","United States","New York Stock Exchange Inc.","USD"
"ROP","ROCHE PS PAR AG","Health Care","Equity","480’257’220.56","0.33","480’257’220.56","1’128’425.00","425.60","Switzerland","SIX Swiss Exchange","CHF"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","478’110’449.67","0.33","478’110’449.67","479’679.00","996.73","United States","New York Stock Exchange Inc.","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","467’464’308.13","0.32","467’464’308.13","2’473’487.00","188.99","United States","New York Stock Exchange Inc.","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","465’221’424.77","0.32","465’221’424.77","3’060’780.00","151.99","Switzerland","SIX Swiss Exchange","CHF"
"AZN","ASTRAZENECA PLC","Health Care","Equity","459’858’699.37","0.32","459’858’699.37","2’459’919.00","186.94","United Kingdom","London Stock Exchange","GBP"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","449’594’432.10","0.31","449’594’432.10","1’454’010.00","309.21","United States","NASDAQ","USD"
"GEV","GE VERNOVA INC","Industrials","Equity","449’531’354.84","0.31","449’531’354.84","432’766.00","1’038.74","United States","New York Stock Exchange Inc.","USD"
"RY","ROYAL BANK OF CANADA","Financials","Equity","425’245’612.91","0.29","425’245’612.91","2’243’184.00","189.57","Canada","Toronto Stock Exchange","CAD"
"NESN","NESTLE SA","Consumer Staples","Equity","416’926’473.34","0.29","416’926’473.34","4’159’474.00","100.24","Switzerland","SIX Swiss Exchange","CHF"
"QCOM","QUALCOMM INC","Information Technology","Equity","407’048’306.08","0.28","407’048’306.08","1’709’138.00","238.16","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","398’878’730.64","0.28","398’878’730.64","211’228.00","1’888.38","United States","NASDAQ","USD"
"SHEL","SHELL PLC","Energy","Equity","397’048’927.04","0.27","397’048’927.04","9’222’036.00","43.05","United Kingdom","London Stock Exchange","GBP"
"LIN","LINDE PLC","Materials","Equity","385’352’802.24","0.27","385’352’802.24","744’528.00","517.58","United States","NASDAQ","USD"
"MS","MORGAN STANLEY","Financials","Equity","385’190’969.61","0.27","385’190’969.61","1’916’087.00","201.03","United States","New York Stock Exchange Inc.","USD"
"WFC","WELLS FARGO","Financials","Equity","383’557’261.20","0.27","383’557’261.20","5’020’383.00","76.40","United States","New York Stock Exchange Inc.","USD"
"RTX","RTX CORP","Industrials","Equity","379’560’949.91","0.26","379’560’949.91","2’144’291.00","177.01","United States","New York Stock Exchange Inc.","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","376’502’849.36","0.26","376’502’849.36","1’483’229.00","253.84","United States","New York Stock Exchange Inc.","USD"
"SIE","SIEMENS N AG","Industrials","Equity","371’413’372.90","0.26","371’413’372.90","1’192’253.00","311.52","Germany","Xetra","EUR"
"C","CITIGROUP INC","Financials","Equity","357’960’295.98","0.25","357’960’295.98","2’861’622.00","125.09","United States","New York Stock Exchange Inc.","USD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","354’216’108.95","0.25","354’216’108.95","18’233’936.00","19.43","Japan","Tokyo Stock Exchange","JPY"
"BHP","BHP GROUP LTD","Materials","Equity","345’915’898.73","0.24","345’915’898.73","8’122’606.00","42.59","Australia","Asx - All Markets","AUD"
"USD","USD CASH","Cash and/or Derivatives","Cash","336’180’379.02","0.23","336’180’379.02","336’180’379.00","100.00","United States","-","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","327’654’334.32","0.23","327’654’334.32","1’257’404.00","260.58","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","327’465’658.80","0.23","327’465’658.80","2’174’840.00","150.57","United States","NASDAQ","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","323’562’406.45","0.22","323’562’406.45","6’692’087.00","48.35","United States","New York Stock Exchange Inc.","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","317’816’543.37","0.22","317’816’543.37","1’125’931.00","282.27","United States","New York Stock Exchange Inc.","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","316’561’278.01","0.22","316’561’278.01","797’243.00","397.07","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","315’103’730.22","0.22","315’103’730.22","315’103’730.00","1.00","Ireland","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","314’415’411.78","0.22","314’415’411.78","2’662’703.00","118.08","Australia","Asx - All Markets","AUD"
"TD","TORONTO DOMINION","Financials","Equity","302’463’670.06","0.21","302’463’670.06","2’702’014.00","111.94","Canada","Toronto Stock Exchange","CAD"
"SAP","SAP","Information Technology","Equity","297’098’788.21","0.21","297’098’788.21","1’687’731.00","176.03","Germany","Xetra","EUR"
"DIS","WALT DISNEY","Communication","Equity","296’190’714.00","0.21","296’190’714.00","2’875’638.00","103.00","United States","New York Stock Exchange Inc.","USD"
"TTE","TOTALENERGIES","Energy","Equity","295’120’110.86","0.20","295’120’110.86","3’235’318.00","91.22","France","Nyse Euronext - Euronext Paris","EUR"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","291’849’717.54","0.20","291’849’717.54","359’098.00","812.73","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","290’333’920.50","0.20","290’333’920.50","855’685.00","339.30","United States","NASDAQ","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","290’323’837.65","0.20","290’323’837.65","3’278’643.00","88.55","United States","New York Stock Exchange Inc.","USD"
"T","AT&T INC","Communication","Equity","288’390’338.28","0.20","288’390’338.28","11’416’878.00","25.26","United States","New York Stock Exchange Inc.","USD"
"SAN","BANCO SANTANDER","Financials","Equity","284’126’121.21","0.20","284’126’121.21","23’492’381.00","12.09","Spain","Bolsa De Madrid","EUR"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","282’613’771.17","0.20","282’613’771.17","15’054’600.00","18.77","Japan","Tokyo Stock Exchange","JPY"
"AXP","AMERICAN EXPRESS","Financials","Equity","280’016’477.16","0.19","280’016’477.16","898’122.00","311.78","United States","New York Stock Exchange Inc.","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","279’715’793.91","0.19","279’715’793.91","1’767’333.00","158.27","United States","New York Stock Exchange Inc.","USD"
"ALV","ALLIANZ","Financials","Equity","275’135’763.26","0.19","275’135’763.26","615’215.00","447.22","Germany","Xetra","EUR"
"BA","BOEING","Industrials","Equity","274’296’924.66","0.19","274’296’924.66","1’252’383.00","219.02","United States","New York Stock Exchange Inc.","USD"
"CRM","SALESFORCE INC","Information Technology","Equity","272’267’100.49","0.19","272’267’100.49","1’512’007.00","180.07","United States","New York Stock Exchange Inc.","USD"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","272’156’829.37","0.19","272’156’829.37","872’174.00","312.04","France","Nyse Euronext - Euronext Paris","EUR"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","272’116’270.44","0.19","272’116’270.44","607’023.00","448.28","United States","New York Stock Exchange Inc.","USD"
"ABBN","ABB LTD","Industrials","Equity","270’854’352.06","0.19","270’854’352.06","2’540’310.00","106.62","Switzerland","SIX Swiss Exchange","CHF"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","265’998’806.92","0.18","265’998’806.92","1’979’747.00","134.36","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","265’663’546.84","0.18","265’663’546.84","1’353’148.00","196.33","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","265’039’664.26","0.18","265’039’664.26","399’481.00","663.46","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","264’806’725.40","0.18","264’806’725.40","546’805.00","484.28","United States","NASDAQ","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","262’274’582.50","0.18","262’274’582.50","1’702’750.00","154.03","United States","New York Stock Exchange Inc.","USD"
"GLW","CORNING INC","Information Technology","Equity","258’010’432.40","0.18","258’010’432.40","1’329’608.00","194.05","United States","New York Stock Exchange Inc.","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","253’887’859.14","0.18","253’887’859.14","1’922’519.00","132.06","United States","New York Stock Exchange Inc.","USD"
"9984","SOFTBANK GROUP CORP","Communication","Equity","253’628’516.58","0.18","253’628’516.58","5’972’488.00","42.47","Japan","Tokyo Stock Exchange","JPY"
"UNP","UNION PACIFIC CORP","Industrials","Equity","253’549’549.12","0.18","253’549’549.12","953’624.00","265.88","United States","New York Stock Exchange Inc.","USD"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","251’035’496.89","0.17","251’035’496.89","1’233’880.00","203.45","Germany","Xetra","EUR"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","249’642’298.20","0.17","249’642’298.20","2’769’188.00","90.15","United States","New York Stock Exchange Inc.","USD"
"BLK","BLACKROCK INC","Financials","Equity","248’366’237.00","0.17","248’366’237.00","231’469.00","1’073.00","United States","New York Stock Exchange Inc.","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","246’985’446.50","0.17","246’985’446.50","563’765.00","438.10","United States","NASDAQ","USD"
"ETN","EATON PLC","Industrials","Equity","242’195’557.20","0.17","242’195’557.20","618’872.00","391.35","United States","New York Stock Exchange Inc.","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","241’454’915.66","0.17","241’454’915.66","2’762’326.00","87.41","United States","New York Stock Exchange Inc.","USD"
"UBSG","UBS GROUP AG","Financials","Equity","238’186’746.49","0.16","238’186’746.49","5’047’260.00","47.19","Switzerland","SIX Swiss Exchange","CHF"
"COP","CONOCOPHILLIPS","Energy","Equity","238’062’688.80","0.16","238’062’688.80","1’976’280.00","120.46","United States","New York Stock Exchange Inc.","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","237’283’540.07","0.16","237’283’540.07","1’097’671.00","216.17","United States","New York Stock Exchange Inc.","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","235’412’642.08","0.16","235’412’642.08","1’032’874.00","227.92","United States","NASDAQ","USD"
"PFE","PFIZER INC","Health Care","Equity","234’828’514.20","0.16","234’828’514.20","9’066’738.00","25.90","United States","New York Stock Exchange Inc.","USD"
"6501","HITACHI LTD","Industrials","Equity","234’734’839.33","0.16","234’734’839.33","7’466’980.00","31.44","Japan","Tokyo Stock Exchange","JPY"
"IBE","IBERDROLA SA","Utilities","Equity","232’128’578.00","0.16","232’128’578.00","10’224’539.00","22.70","Spain","Bolsa De Madrid","EUR"
"BATS","BRITISH AMERICAN TOBACCO","Consumer Staples","Equity","227’931’089.33","0.16","227’931’089.33","3’480’485.00","65.49","United Kingdom","London Stock Exchange","GBP"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","227’416’059.32","0.16","227’416’059.32","5’069’883.00","44.86","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","226’813’808.34","0.16","226’813’808.34","3’158’087.00","71.82","United States","New York Stock Exchange Inc.","USD"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","224’780’854.93","0.16","224’780’854.93","13’399’150.00","16.78","United Kingdom","London Stock Exchange","GBP"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","224’093’423.02","0.16","224’093’423.02","5’936’834.00","37.75","Japan","Tokyo Stock Exchange","JPY"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","222’644’880.75","0.15","222’644’880.75","710’940.00","313.17","Japan","Tokyo Stock Exchange","JPY"
"MC","LVMH","Consumer Discretionary","Equity","217’852’526.59","0.15","217’852’526.59","397’453.00","548.12","France","Nyse Euronext - Euronext Paris","EUR"
"DE","DEERE","Industrials","Equity","216’357’793.70","0.15","216’357’793.70","408’878.00","529.15","United States","New York Stock Exchange Inc.","USD"
"6758","SONY GROUP CORP","Consumer Discretionary","Equity","215’917’243.82","0.15","215’917’243.82","9’746’290.00","22.15","Japan","Tokyo Stock Exchange","JPY"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","211’716’219.50","0.15","211’716’219.50","1’451’105.00","145.90","United States","New York Stock Exchange Inc.","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","210’699’980.48","0.15","210’699’980.48","1’308’208.00","161.06","United States","NASDAQ","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","210’116’692.80","0.15","210’116’692.80","503’153.00","417.60","United States","New York Stock Exchange Inc.","USD"
"6857","ADVANTEST CORP","Information Technology","Equity","206’877’660.81","0.14","206’877’660.81","1’226’200.00","168.71","Japan","Tokyo Stock Exchange","JPY"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","202’304’212.49","0.14","202’304’212.49","3’537’212.00","57.19","United Kingdom","London Stock Exchange","GBP"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","201’757’572.63","0.14","201’757’572.63","9’015’752.00","22.38","Spain","Bolsa De Madrid","EUR"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","200’818’168.83","0.14","200’818’168.83","1’947’443.00","103.12","Canada","Toronto Stock Exchange","CAD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","199’261’743.00","0.14","199’261’743.00","2’696’370.00","73.90","United States","New York Stock Exchange Inc.","USD"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","199’110’025.86","0.14","199’110’025.86","5’857’256.00","33.99","Germany","Xetra","EUR"
"CB","CHUBB","Financials","Equity","198’739’375.24","0.14","198’739’375.24","606’116.00","327.89","United States","New York Stock Exchange Inc.","USD"
"ENB","ENBRIDGE INC","Energy","Equity","197’341’792.92","0.14","197’341’792.92","3’400’756.00","58.03","Canada","Toronto Stock Exchange","CAD"
"UCG","UNICREDIT","Financials","Equity","192’476’908.44","0.13","192’476’908.44","2’301’442.00","83.63","Italy","Borsa Italiana","EUR"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","192’016’556.40","0.13","192’016’556.40","3’229’340.00","59.46","United States","New York Stock Exchange Inc.","USD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","191’645’125.49","0.13","191’645’125.49","916’065.00","209.20","France","Nyse Euronext - Euronext Paris","EUR"
"RIO","RIO TINTO PLC","Materials","Equity","191’464’139.88","0.13","191’464’139.88","1’832’678.00","104.47","United Kingdom","London Stock Exchange","GBP"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","189’395’413.58","0.13","189’395’413.58","880’786.00","215.03","United States","New York Stock Exchange Inc.","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","188’827’727.54","0.13","188’827’727.54","1’005’526.00","187.79","United States","New York Stock Exchange Inc.","USD"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","188’798’700.30","0.13","188’798’700.30","576’555.00","327.46","United States","New York Stock Exchange Inc.","USD"
"NEM","NEWMONT","Materials","Equity","187’864’845.48","0.13","187’864’845.48","1’745’307.00","107.64","United States","New York Stock Exchange Inc.","USD"
"SAF","SAFRAN SA","Industrials","Equity","187’164’023.98","0.13","187’164’023.98","566’232.00","330.54","France","Nyse Euronext - Euronext Paris","EUR"
"BP.","BP PLC","Energy","Equity","186’431’298.44","0.13","186’431’298.44","25’177’954.00","7.40","United Kingdom","London Stock Exchange","GBP"
"1299","AIA GROUP LTD","Financials","Equity","185’669’591.61","0.13","185’669’591.61","16’906’074.00","10.98","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"CVS","CVS HEALTH CORP","Health Care","Equity","185’466’255.26","0.13","185’466’255.26","1’988’701.00","93.26","United States","New York Stock Exchange Inc.","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","185’318’853.70","0.13","185’318’853.70","928’870.00","199.51","United States","New York Stock Exchange Inc.","USD"
"AIR","AIRBUS GROUP","Industrials","Equity","183’301’795.80","0.13","183’301’795.80","932’315.00","196.61","France","Nyse Euronext - Euronext Paris","EUR"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","182’790’417.81","0.13","182’790’417.81","1’772’771.00","103.11","United States","NASDAQ","USD"
"8058","MITSUBISHI CORP","Industrials","Equity","182’663’362.52","0.13","182’663’362.52","5’350’604.00","34.14","Japan","Tokyo Stock Exchange","JPY"
"BMO","BANK OF MONTREAL","Financials","Equity","182’163’010.59","0.13","182’163’010.59","1’131’579.00","160.98","Canada","Toronto Stock Exchange","CAD"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","180’656’750.51","0.13","180’656’750.51","3’854’794.00","46.87","Japan","Tokyo Stock Exchange","JPY"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","177’497’999.08","0.12","177’497’999.08","332’867.00","533.24","United States","New York Stock Exchange Inc.","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","176’968’268.64","0.12","176’968’268.64","367’398.00","481.68","United States","NASDAQ","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","176’946’536.00","0.12","176’946’536.00","204’100.00","866.96","United States","New York Stock Exchange Inc.","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","175’976’689.32","0.12","175’976’689.32","404’991.00","434.52","United States","NASDAQ","USD"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","175’506’147.68","0.12","175’506’147.68","2’061’080.00","85.15","Germany","Xetra","EUR"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","175’302’097.20","0.12","175’302’097.20","978’030.00","179.24","United States","New York Stock Exchange Inc.","USD"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","174’959’457.81","0.12","174’959’457.81","1’515’175.00","115.47","Canada","Toronto Stock Exchange","CAD"
"DHR","DANAHER CORP","Health Care","Equity","174’601’328.00","0.12","174’601’328.00","1’015’124.00","172.00","United States","New York Stock Exchange Inc.","USD"
"SYK","STRYKER CORP","Health Care","Equity","173’992’159.04","0.12","173’992’159.04","549’773.00","316.48","United States","New York Stock Exchange Inc.","USD"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","171’595’895.41","0.12","171’595’895.41","865’912.00","198.17","Switzerland","SIX Swiss Exchange","CHF"
"NOW","SERVICENOW INC","Information Technology","Equity","170’387’155.68","0.12","170’387’155.68","1’668’336.00","102.13","United States","New York Stock Exchange Inc.","USD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","169’755’694.89","0.12","169’755’694.89","235’059.00","722.18","Switzerland","SIX Swiss Exchange","CHF"
"BNP","BNP PARIBAS SA","Financials","Equity","169’390’571.38","0.12","169’390’571.38","1’624’058.00","104.30","France","Nyse Euronext - Euronext Paris","EUR"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","167’788’568.10","0.12","167’788’568.10","155’390.00","1’079.79","United States","NASDAQ","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","167’195’665.28","0.12","167’195’665.28","231’112.00","723.44","United States","New York Stock Exchange Inc.","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","166’814’796.62","0.12","166’814’796.62","572’794.00","291.23","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","165’242’860.72","0.11","165’242’860.72","675’122.00","244.76","United States","NASDAQ","USD"
"GSK","GLAXOSMITHKLINE","Health Care","Equity","165’120’235.59","0.11","165’120’235.59","6’418’630.00","25.73","United Kingdom","London Stock Exchange","GBP"
"SO","SOUTHERN","Utilities","Equity","162’733’314.25","0.11","162’733’314.25","1’721’135.00","94.55","United States","New York Stock Exchange Inc.","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","161’980’416.38","0.11","161’980’416.38","308’687.00","524.74","United States","NASDAQ","USD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","160’845’162.45","0.11","160’845’162.45","3’314’809.00","48.52","Singapore","Singapore Exchange","SGD"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","160’566’854.80","0.11","160’566’854.80","1’153’912.00","139.15","United States","New York Stock Exchange Inc.","USD"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","160’296’238.19","0.11","160’296’238.19","3’294’369.00","48.66","Canada","Toronto Stock Exchange","CAD"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","159’505’447.28","0.11","159’505’447.28","1’998’917.00","79.80","Canada","Toronto Stock Exchange","CAD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","159’068’644.56","0.11","159’068’644.56","425’784.00","373.59","United States","NASDAQ","USD"
"SAN","SANOFI SA","Health Care","Equity","158’733’536.12","0.11","158’733’536.12","1’780’214.00","89.17","France","Nyse Euronext - Euronext Paris","EUR"
"DUK","DUKE ENERGY CORP","Utilities","Equity","158’594’157.63","0.11","158’594’157.63","1’261’989.00","125.67","United States","New York Stock Exchange Inc.","USD"
"OR","LOREAL SA","Consumer Staples","Equity","158’487’293.33","0.11","158’487’293.33","377’853.00","419.44","France","Nyse Euronext - Euronext Paris","EUR"
"MDT","MEDTRONIC PLC","Health Care","Equity","157’357’750.20","0.11","157’357’750.20","2’002’007.00","78.60","United States","New York Stock Exchange Inc.","USD"
