Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","807’708’336.48","0.53","807’708’336.48","1’869’003.00","432.16","United States","NASDAQ","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","790’459’744.08","0.52","790’459’744.08","5’472’582.00","144.44","United States","New York Stock Exchange Inc.","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","767’009’822.32","0.51","767’009’822.32","3’993’179.00","192.08","United States","New York Stock Exchange Inc.","USD"
"GE","GE AEROSPACE","Industrials","Equity","747’929’096.28","0.49","747’929’096.28","2’469’717.00","302.84","United States","New York Stock Exchange Inc.","USD"
"KO","COCA-COLA","Consumer Staples","Equity","742’790’501.88","0.49","742’790’501.88","9’116’231.00","81.48","United States","New York Stock Exchange Inc.","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","736’312’698.16","0.49","736’312’698.16","5’379’257.00","136.88","United States","NASDAQ","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","733’905’268.47","0.49","733’905’268.47","2’344’221.00","313.07","United States","New York Stock Exchange Inc.","USD"
"MRK","MERCK & CO INC","Health Care","Equity","715’355’104.07","0.47","715’355’104.07","5’843’927.00","122.41","United States","New York Stock Exchange Inc.","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","704’409’025.60","0.47","704’409’025.60","706’720.00","996.73","United States","New York Stock Exchange Inc.","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","693’371’992.71","0.46","693’371’992.71","3’668’829.00","188.99","United States","New York Stock Exchange Inc.","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","660’818’256.78","0.44","660’818’256.78","2’137’118.00","309.21","United States","NASDAQ","USD"
"GEV","GE VERNOVA INC","Industrials","Equity","659’249’844.62","0.44","659’249’844.62","634’663.00","1’038.74","United States","New York Stock Exchange Inc.","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","598’398’910.72","0.40","598’398’910.72","2’512’592.00","238.16","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","582’857’928.90","0.39","582’857’928.90","308’655.00","1’888.38","United States","NASDAQ","USD"
"MS","MORGAN STANLEY","Financials","Equity","569’535’881.67","0.38","569’535’881.67","2’833’089.00","201.03","United States","New York Stock Exchange Inc.","USD"
"LIN","LINDE PLC","Materials","Equity","569’088’526.44","0.38","569’088’526.44","1’099’518.00","517.58","United States","NASDAQ","USD"
"RTX","RTX CORP","Industrials","Equity","559’302’037.20","0.37","559’302’037.20","3’159’720.00","177.01","United States","New York Stock Exchange Inc.","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","558’747’531.20","0.37","558’747’531.20","2’201’180.00","253.84","United States","New York Stock Exchange Inc.","USD"
"WFC","WELLS FARGO","Financials","Equity","556’392’244.40","0.37","556’392’244.40","7’282’621.00","76.40","United States","New York Stock Exchange Inc.","USD"
"C","CITIGROUP INC","Financials","Equity","514’757’984.09","0.34","514’757’984.09","4’115’101.00","125.09","United States","New York Stock Exchange Inc.","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","513’408’561.45","0.34","513’408’561.45","347’205.00","1’478.69","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","495’833’448.06","0.33","495’833’448.06","1’902’807.00","260.58","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","484’502’339.16","0.32","484’502’339.16","3’217’788.00","150.57","United States","NASDAQ","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","480’282’791.00","0.32","480’282’791.00","9’933’460.00","48.35","United States","New York Stock Exchange Inc.","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","473’360’015.52","0.31","473’360’015.52","1’676’976.00","282.27","United States","New York Stock Exchange Inc.","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","456’857’624.04","0.30","456’857’624.04","1’150’572.00","397.07","United States","NASDAQ","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","434’406’376.25","0.29","434’406’376.25","4’905’775.00","88.55","United States","New York Stock Exchange Inc.","USD"
"AMGN","AMGEN INC","Health Care","Equity","430’398’996.30","0.28","430’398’996.30","1’268’491.00","339.30","United States","NASDAQ","USD"
"DIS","WALT DISNEY","Communication","Equity","429’683’555.00","0.28","429’683’555.00","4’171’685.00","103.00","United States","New York Stock Exchange Inc.","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","417’342’544.11","0.28","417’342’544.11","513’507.00","812.73","United States","NASDAQ","USD"
"T","AT&T INC","Communication","Equity","416’424’184.68","0.28","416’424’184.68","16’485’518.00","25.26","United States","New York Stock Exchange Inc.","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","413’868’927.85","0.27","413’868’927.85","2’614’955.00","158.27","United States","New York Stock Exchange Inc.","USD"
"BA","BOEING","Industrials","Equity","403’985’237.26","0.27","403’985’237.26","1’844’513.00","219.02","United States","New York Stock Exchange Inc.","USD"
"CRM","SALESFORCE INC","Information Technology","Equity","397’315’991.71","0.26","397’315’991.71","2’206’453.00","180.07","United States","New York Stock Exchange Inc.","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","396’789’214.36","0.26","396’789’214.36","885’137.00","448.28","United States","New York Stock Exchange Inc.","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","393’869’000.14","0.26","393’869’000.14","593’659.00","663.46","United States","NASDAQ","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","393’212’571.08","0.26","393’212’571.08","1’261’186.00","311.78","United States","New York Stock Exchange Inc.","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","392’545’369.84","0.26","392’545’369.84","2’921’594.00","134.36","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","386’664’164.68","0.26","386’664’164.68","798’431.00","484.28","United States","NASDAQ","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","382’244’368.50","0.25","382’244’368.50","2’894’475.00","132.06","United States","New York Stock Exchange Inc.","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","375’254’663.32","0.25","375’254’663.32","2’436’244.00","154.03","United States","New York Stock Exchange Inc.","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","371’344’492.56","0.25","371’344’492.56","1’396’662.00","265.88","United States","New York Stock Exchange Inc.","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","365’822’700.10","0.24","365’822’700.10","835’021.00","438.10","United States","NASDAQ","USD"
"BLK","BLACKROCK INC","Financials","Equity","364’801’759.00","0.24","364’801’759.00","339’983.00","1’073.00","United States","New York Stock Exchange Inc.","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","358’075’414.64","0.24","358’075’414.64","4’096’504.00","87.41","United States","New York Stock Exchange Inc.","USD"
"ETN","EATON PLC","Industrials","Equity","357’808’956.90","0.24","357’808’956.90","914’294.00","391.35","United States","New York Stock Exchange Inc.","USD"
"GLW","CORNING INC","Information Technology","Equity","357’251’289.35","0.24","357’251’289.35","1’841’027.00","194.05","United States","New York Stock Exchange Inc.","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","355’179’631.69","0.24","355’179’631.69","1’643’057.00","216.17","United States","New York Stock Exchange Inc.","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","354’617’105.10","0.23","354’617’105.10","3’933’634.00","90.15","United States","New York Stock Exchange Inc.","USD"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","348’081’878.34","0.23","348’081’878.34","4’846’587.00","71.82","United States","New York Stock Exchange Inc.","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","347’538’302.78","0.23","347’538’302.78","2’885’093.00","120.46","United States","New York Stock Exchange Inc.","USD"
"PFE","PFIZER INC","Health Care","Equity","346’781’445.50","0.23","346’781’445.50","13’389’245.00","25.90","United States","New York Stock Exchange Inc.","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","340’727’864.40","0.23","340’727’864.40","1’494’945.00","227.92","United States","NASDAQ","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","319’734’305.80","0.21","319’734’305.80","2’191’462.00","145.90","United States","New York Stock Exchange Inc.","USD"
"DE","DEERE","Industrials","Equity","313’667’949.55","0.21","313’667’949.55","592’777.00","529.15","United States","New York Stock Exchange Inc.","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","307’584’952.56","0.20","307’584’952.56","638’567.00","481.68","United States","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","305’744’546.62","0.20","305’744’546.62","1’898’327.00","161.06","United States","NASDAQ","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","300’899’174.40","0.20","300’899’174.40","720’544.00","417.60","United States","New York Stock Exchange Inc.","USD"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","295’058’815.38","0.20","295’058’815.38","901’053.00","327.46","United States","New York Stock Exchange Inc.","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","292’961’428.85","0.19","292’961’428.85","292’961’429.00","100.00","United States","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","292’120’714.10","0.19","292’120’714.10","3’952’919.00","73.90","United States","New York Stock Exchange Inc.","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","284’910’617.10","0.19","284’910’617.10","4’791’635.00","59.46","United States","New York Stock Exchange Inc.","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","284’492’216.05","0.19","284’492’216.05","1’323’035.00","215.03","United States","New York Stock Exchange Inc.","USD"
"CB","CHUBB","Financials","Equity","280’831’882.98","0.19","280’831’882.98","856’482.00","327.89","United States","New York Stock Exchange Inc.","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","279’303’907.70","0.18","279’303’907.70","2’994’895.00","93.26","United States","New York Stock Exchange Inc.","USD"
"NEM","NEWMONT","Materials","Equity","276’656’328.00","0.18","276’656’328.00","2’570’200.00","107.64","United States","New York Stock Exchange Inc.","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","276’565’560.18","0.18","276’565’560.18","2’682’238.00","103.11","United States","NASDAQ","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","276’421’809.67","0.18","276’421’809.67","1’471’973.00","187.79","United States","New York Stock Exchange Inc.","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","275’365’896.61","0.18","275’365’896.61","1’380’211.00","199.51","United States","New York Stock Exchange Inc.","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","259’716’429.88","0.17","259’716’429.88","1’448’987.00","179.24","United States","New York Stock Exchange Inc.","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","259’637’432.04","0.17","259’637’432.04","597’527.00","434.52","United States","NASDAQ","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","257’615’430.08","0.17","257’615’430.08","297’148.00","866.96","United States","New York Stock Exchange Inc.","USD"
"SYK","STRYKER CORP","Health Care","Equity","257’027’649.60","0.17","257’027’649.60","812’145.00","316.48","United States","New York Stock Exchange Inc.","USD"
"DHR","DANAHER CORP","Health Care","Equity","254’643’592.00","0.17","254’643’592.00","1’480’486.00","172.00","United States","New York Stock Exchange Inc.","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","254’248’832.00","0.17","254’248’832.00","476’800.00","533.24","United States","New York Stock Exchange Inc.","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","253’966’505.76","0.17","253’966’505.76","351’054.00","723.44","United States","New York Stock Exchange Inc.","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","251’575’807.70","0.17","251’575’807.70","2’463’290.00","102.13","United States","New York Stock Exchange Inc.","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","250’278’045.36","0.17","250’278’045.36","231’784.00","1’079.79","United States","NASDAQ","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","247’163’406.24","0.16","247’163’406.24","848’688.00","291.23","United States","NASDAQ","USD"
"SO","SOUTHERN","Utilities","Equity","245’621’611.80","0.16","245’621’611.80","2’597’796.00","94.55","United States","New York Stock Exchange Inc.","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","242’208’085.35","0.16","242’208’085.35","944’097.00","256.55","United States","New York Stock Exchange Inc.","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","239’598’210.60","0.16","239’598’210.60","641’340.00","373.59","United States","NASDAQ","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","237’246’318.60","0.16","237’246’318.60","3’018’401.00","78.60","United States","New York Stock Exchange Inc.","USD"
"ADBE","ADOBE INC","Information Technology","Equity","236’619’527.16","0.16","236’619’527.16","966’741.00","244.76","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","236’368’083.52","0.16","236’368’083.52","450’448.00","524.74","United States","NASDAQ","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","235’519’937.88","0.16","235’519’937.88","522’194.00","451.02","United States","New York Stock Exchange Inc.","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","230’686’135.50","0.15","230’686’135.50","1’835’650.00","125.67","United States","New York Stock Exchange Inc.","USD"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","225’521’657.35","0.15","225’521’657.35","1’620’709.00","139.15","United States","New York Stock Exchange Inc.","USD"
"WMB","WILLIAMS INC","Energy","Equity","225’484’094.29","0.15","225’484’094.29","2’873’507.00","78.47","United States","New York Stock Exchange Inc.","USD"
"MCK","MCKESSON CORP","Health Care","Equity","220’983’436.80","0.15","220’983’436.80","288’460.00","766.08","United States","New York Stock Exchange Inc.","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","216’168’798.51","0.14","216’168’798.51","735’093.00","294.07","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","213’630’154.91","0.14","213’630’154.91","948’161.00","225.31","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","213’616’186.08","0.14","213’616’186.08","1’115’664.00","191.47","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","212’993’945.12","0.14","212’993’945.12","8’450’464.00","25.20","United States","NASDAQ","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","210’099’483.52","0.14","210’099’483.52","3’389’248.00","61.99","United States","New York Stock Exchange Inc.","USD"
"INTU","INTUIT INC","Information Technology","Equity","209’630’446.92","0.14","209’630’446.92","655’218.00","319.94","United States","NASDAQ","USD"
"BX","BLACKSTONE INC","Financials","Equity","208’940’714.64","0.14","208’940’714.64","1’763’064.00","118.51","United States","New York Stock Exchange Inc.","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","208’527’410.63","0.14","208’527’410.63","951’181.00","219.23","United States","New York Stock Exchange Inc.","USD"
"CMI","CUMMINS INC","Industrials","Equity","208’258’585.15","0.14","208’258’585.15","325’633.00","639.55","United States","New York Stock Exchange Inc.","USD"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","206’584’293.65","0.14","206’584’293.65","699’835.00","295.19","United States","New York Stock Exchange Inc.","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","205’085’595.01","0.14","205’085’595.01","598’109.00","342.89","United States","New York Stock Exchange Inc.","USD"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","205’096’316.91","0.14","205’096’316.91","519’639.00","394.69","United States","New York Stock Exchange Inc.","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","204’560’815.17","0.14","204’560’815.17","1’337’261.00","152.97","United States","New York Stock Exchange Inc.","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","202’592’955.95","0.13","202’592’955.95","1’101’947.00","183.85","United States","New York Stock Exchange Inc.","USD"
"SLB","SLB NV","Energy","Equity","201’909’880.64","0.13","201’909’880.64","3’524’963.00","57.28","United States","New York Stock Exchange Inc.","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","201’547’618.20","0.13","201’547’618.20","3’488’190.00","57.78","United States","New York Stock Exchange Inc.","USD"
"USB","US BANCORP","Financials","Equity","200’773’697.67","0.13","200’773’697.67","3’661’749.00","54.83","United States","New York Stock Exchange Inc.","USD"
"FDX","FEDEX CORP","Industrials","Equity","200’716’785.00","0.13","200’716’785.00","509’175.00","394.20","United States","New York Stock Exchange Inc.","USD"
"CSX","CSX CORP","Industrials","Equity","199’684’313.76","0.13","199’684’313.76","4’386’738.00","45.52","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","199’389’760.73","0.13","199’389’760.73","1’488’761.00","133.93","United States","NASDAQ","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","199’135’460.16","0.13","199’135’460.16","1’439’256.00","138.36","United States","New York Stock Exchange Inc.","USD"
"CIEN","CIENA CORP","Information Technology","Equity","193’989’060.54","0.13","193’989’060.54","332’321.00","583.74","United States","New York Stock Exchange Inc.","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","191’166’542.40","0.13","191’166’542.40","517’856.00","369.15","United States","NASDAQ","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","190’193’361.30","0.13","190’193’361.30","872’847.00","217.90","United States","New York Stock Exchange Inc.","USD"
"MMM","3M","Industrials","Equity","189’082’460.12","0.13","189’082’460.12","1’240’373.00","152.44","United States","New York Stock Exchange Inc.","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","187’765’448.64","0.12","187’765’448.64","593’312.00","316.47","United States","NASDAQ","USD"
"MRSH","MARSH INC","Financials","Equity","187’099’349.35","0.12","187’099’349.35","1’140’085.00","164.11","United States","New York Stock Exchange Inc.","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","186’441’767.36","0.12","186’441’767.36","3’018’811.00","61.76","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","182’443’415.98","0.12","182’443’415.98","114’758.00","1’589.81","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","181’776’296.46","0.12","181’776’296.46","1’981’429.00","91.74","United States","NASDAQ","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","180’864’271.80","0.12","180’864’271.80","1’325’790.00","136.42","United States","New York Stock Exchange Inc.","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","180’476’618.04","0.12","180’476’618.04","1’277’982.00","141.22","United States","New York Stock Exchange Inc.","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","178’864’404.21","0.12","178’864’404.21","761’741.00","234.81","United States","NASDAQ","USD"
"CI","CIGNA","Health Care","Equity","177’569’842.72","0.12","177’569’842.72","620’353.00","286.24","United States","New York Stock Exchange Inc.","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","177’386’675.76","0.12","177’386’675.76","718’281.00","246.96","United States","New York Stock Exchange Inc.","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","176’916’050.30","0.12","176’916’050.30","694’742.00","254.65","United States","New York Stock Exchange Inc.","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","176’132’915.90","0.12","176’132’915.90","1’743’545.00","101.02","United States","New York Stock Exchange Inc.","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","174’494’344.08","0.12","174’494’344.08","314’076.00","555.58","United States","New York Stock Exchange Inc.","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","173’389’942.68","0.11","173’389’942.68","540’021.00","321.08","United States","New York Stock Exchange Inc.","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","172’315’121.03","0.11","172’315’121.03","1’901’723.00","90.61","United States","New York Stock Exchange Inc.","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","170’398’053.28","0.11","170’398’053.28","766’454.00","222.32","United States","NASDAQ","USD"
"PSX","PHILLIPS 66","Energy","Equity","168’987’809.94","0.11","168’987’809.94","951’026.00","177.69","United States","New York Stock Exchange Inc.","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","167’867’220.52","0.11","167’867’220.52","543’119.00","309.08","United States","New York Stock Exchange Inc.","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","167’725’788.30","0.11","167’725’788.30","2’128’770.00","78.79","United States","New York Stock Exchange Inc.","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","167’622’105.39","0.11","167’622’105.39","1’273’821.00","131.59","United States","NASDAQ","USD"
"COHR","COHERENT CORP","Information Technology","Equity","166’731’891.44","0.11","166’731’891.44","441’592.00","377.57","United States","New York Stock Exchange Inc.","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","166’037’556.23","0.11","166’037’556.23","527’891.00","314.53","United States","New York Stock Exchange Inc.","USD"
"AON","AON PLC CLASS A","Financials","Equity","164’383’499.64","0.11","164’383’499.64","506’138.00","324.78","United States","New York Stock Exchange Inc.","USD"
"MCO","MOODYS CORP","Financials","Equity","162’346’550.24","0.11","162’346’550.24","361’477.00","449.12","United States","New York Stock Exchange Inc.","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","161’266’984.43","0.11","161’266’984.43","132’893.00","1’213.51","United States","New York Stock Exchange Inc.","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","159’262’898.60","0.11","159’262’898.60","168’194.00","946.90","United States","NASDAQ","USD"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","158’460’341.94","0.10","158’460’341.94","1’578’762.00","100.37","United States","New York Stock Exchange Inc.","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","158’161’233.66","0.10","158’161’233.66","5’851’322.00","27.03","United States","NASDAQ","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","157’643’730.40","0.10","157’643’730.40","390’130.00","404.08","United States","New York Stock Exchange Inc.","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","157’085’201.21","0.10","157’085’201.21","768’481.00","204.41","United States","New York Stock Exchange Inc.","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","156’061’996.86","0.10","156’061’996.86","509’241.00","306.46","United States","New York Stock Exchange Inc.","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","155’804’473.56","0.10","155’804’473.56","4’610’964.00","33.79","United States","New York Stock Exchange Inc.","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","155’746’614.40","0.10","155’746’614.40","617’552.00","252.20","United States","New York Stock Exchange Inc.","USD"
